2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 12:51:44,983 - INFO - epoch: 0, itr: 23, nll_tr: 4391783.000000, x_tr_loss: 277163.437500, a_tr_loss: 0.090978, r_tr_loss: 0.004510, elapsed_time: 0.559171
2024-08-20 12:51:45,527 - INFO - epoch: 0, itr: 24, nll_tr: 4662221.500000, x_tr_loss: 277162.687500, a_tr_loss: 0.090799, r_tr_loss: 0.004628, elapsed_time: 0.544158
2024-08-20 12:51:46,070 - INFO - epoch: 0, itr: 25, nll_tr: 4268572.500000, x_tr_loss: 277163.593750, a_tr_loss: 0.085629, r_tr_loss: 0.004562, elapsed_time: 0.542540
2024-08-20 12:51:46,609 - INFO - epoch: 0, itr: 26, nll_tr: 4526394.000000, x_tr_loss: 277165.562500, a_tr_loss: 0.084552, r_tr_loss: 0.004585, elapsed_time: 0.539352
2024-08-20 12:51:47,204 - INFO - epoch: 0, itr: 27, nll_tr: 4359579.500000, x_tr_loss: 277164.343750, a_tr_loss: 0.090503, r_tr_loss: 0.004588, elapsed_time: 0.593955
2024-08-20 12:51:47,752 - INFO - epoch: 0, itr: 28, nll_tr: 4532325.000000, x_tr_loss: 277165.968750, a_tr_loss: 0.087530, r_tr_loss: 0.004636, elapsed_time: 0.548321
2024-08-20 12:51:48,318 - INFO - epoch: 0, itr: 29, nll_tr: 4636915.500000, x_tr_loss: 277165.343750, a_tr_loss: 0.088347, r_tr_loss: 0.004625, elapsed_time: 0.565561
2024-08-20 12:51:50,086 - INFO - epoch: 0, itr: 30, nll_tr: 4681197.000000, x_tr_loss: 277162.593750, a_tr_loss: 0.083859, r_tr_loss: 0.004486, elapsed_time: 1.768434
2024-08-20 12:51:50,633 - INFO - epoch: 0, itr: 31, nll_tr: 4548705.000000, x_tr_loss: 277163.718750, a_tr_loss: 0.086736, r_tr_loss: 0.004650, elapsed_time: 0.547238
2024-08-20 12:51:51,185 - INFO - epoch: 0, itr: 32, nll_tr: 4360837.000000, x_tr_loss: 277163.375000, a_tr_loss: 0.080279, r_tr_loss: 0.004595, elapsed_time: 0.550973
2024-08-20 12:51:51,739 - INFO - epoch: 0, itr: 33, nll_tr: 4266200.000000, x_tr_loss: 277164.968750, a_tr_loss: 0.079092, r_tr_loss: 0.004689, elapsed_time: 0.553929
2024-08-20 12:51:52,285 - INFO - epoch: 0, itr: 34, nll_tr: 4685822.500000, x_tr_loss: 277165.000000, a_tr_loss: 0.077213, r_tr_loss: 0.004537, elapsed_time: 0.546070
2024-08-20 12:51:52,831 - INFO - epoch: 0, itr: 35, nll_tr: 4438832.500000, x_tr_loss: 277164.843750, a_tr_loss: 0.083240, r_tr_loss: 0.004310, elapsed_time: 0.546015
2024-08-20 12:51:53,365 - INFO - epoch: 0, itr: 36, nll_tr: 4274441.000000, x_tr_loss: 277164.406250, a_tr_loss: 0.074252, r_tr_loss: 0.004460, elapsed_time: 0.532877
2024-08-20 12:51:53,907 - INFO - epoch: 0, itr: 37, nll_tr: 4379078.500000, x_tr_loss: 277165.687500, a_tr_loss: 0.075606, r_tr_loss: 0.004592, elapsed_time: 0.542407
2024-08-20 12:51:54,476 - INFO - epoch: 0, itr: 38, nll_tr: 4358621.000000, x_tr_loss: 277164.156250, a_tr_loss: 0.069967, r_tr_loss: 0.004535, elapsed_time: 0.568555
2024-08-20 12:51:55,042 - INFO - epoch: 0, itr: 39, nll_tr: 4638311.000000, x_tr_loss: 277163.968750, a_tr_loss: 0.076033, r_tr_loss: 0.004659, elapsed_time: 0.565061
2024-08-20 12:51:55,594 - INFO - epoch: 0, itr: 40, nll_tr: 4176844.500000, x_tr_loss: 277165.000000, a_tr_loss: 0.069381, r_tr_loss: 0.004771, elapsed_time: 0.552264
2024-08-20 12:51:56,156 - INFO - epoch: 0, itr: 41, nll_tr: 4550144.000000, x_tr_loss: 277164.687500, a_tr_loss: 0.071062, r_tr_loss: 0.004544, elapsed_time: 0.561467
2024-08-20 12:51:56,694 - INFO - epoch: 0, itr: 42, nll_tr: 4144212.250000, x_tr_loss: 277163.750000, a_tr_loss: 0.071444, r_tr_loss: 0.004694, elapsed_time: 0.537210
2024-08-20 12:51:57,259 - INFO - epoch: 0, itr: 43, nll_tr: 4302529.000000, x_tr_loss: 277164.218750, a_tr_loss: 0.069024, r_tr_loss: 0.004443, elapsed_time: 0.565023
2024-08-20 12:51:57,823 - INFO - epoch: 0, itr: 44, nll_tr: 4065683.750000, x_tr_loss: 277164.968750, a_tr_loss: 0.071381, r_tr_loss: 0.004429, elapsed_time: 0.563148
2024-08-20 12:51:58,470 - INFO - epoch: 0, itr: 45, nll_tr: 4491717.000000, x_tr_loss: 277164.937500, a_tr_loss: 0.067095, r_tr_loss: 0.004683, elapsed_time: 0.646370
2024-08-20 12:51:58,988 - INFO - epoch: 0, itr: 46, nll_tr: 4141314.250000, x_tr_loss: 277165.062500, a_tr_loss: 0.065411, r_tr_loss: 0.004572, elapsed_time: 0.517601
2024-08-20 12:51:59,549 - INFO - epoch: 0, itr: 47, nll_tr: 4204379.500000, x_tr_loss: 277166.125000, a_tr_loss: 0.065266, r_tr_loss: 0.004458, elapsed_time: 0.561138
2024-08-20 12:52:00,166 - INFO - epoch: 0, itr: 48, nll_tr: 4213523.500000, x_tr_loss: 277162.343750, a_tr_loss: 0.067523, r_tr_loss: 0.004741, elapsed_time: 0.617009
2024-08-20 12:52:00,706 - INFO - epoch: 0, itr: 49, nll_tr: 4412820.000000, x_tr_loss: 277165.468750, a_tr_loss: 0.063065, r_tr_loss: 0.004541, elapsed_time: 0.540056
2024-08-20 12:52:01,269 - INFO - epoch: 0, itr: 50, nll_tr: 4301956.000000, x_tr_loss: 277163.593750, a_tr_loss: 0.065934, r_tr_loss: 0.004574, elapsed_time: 0.562906
2024-08-20 12:52:01,874 - INFO - epoch: 0, itr: 51, nll_tr: 4232168.000000, x_tr_loss: 277162.781250, a_tr_loss: 0.060852, r_tr_loss: 0.004441, elapsed_time: 0.604287
2024-08-20 12:52:02,438 - INFO - epoch: 0, itr: 52, nll_tr: 4176155.250000, x_tr_loss: 277165.125000, a_tr_loss: 0.060684, r_tr_loss: 0.004389, elapsed_time: 0.564407
2024-08-20 12:52:02,988 - INFO - epoch: 0, itr: 53, nll_tr: 4047745.250000, x_tr_loss: 277164.468750, a_tr_loss: 0.061571, r_tr_loss: 0.004487, elapsed_time: 0.549662
2024-08-20 12:52:03,538 - INFO - epoch: 0, itr: 54, nll_tr: 4234331.500000, x_tr_loss: 277165.125000, a_tr_loss: 0.055608, r_tr_loss: 0.004594, elapsed_time: 0.549261
2024-08-20 12:52:04,108 - INFO - epoch: 0, itr: 55, nll_tr: 4122510.250000, x_tr_loss: 277163.968750, a_tr_loss: 0.057670, r_tr_loss: 0.004524, elapsed_time: 0.570499
2024-08-20 12:52:04,661 - INFO - epoch: 0, itr: 56, nll_tr: 4236304.500000, x_tr_loss: 277164.156250, a_tr_loss: 0.058135, r_tr_loss: 0.004614, elapsed_time: 0.552037
2024-08-20 12:52:05,251 - INFO - epoch: 0, itr: 57, nll_tr: 4266401.500000, x_tr_loss: 277163.875000, a_tr_loss: 0.056346, r_tr_loss: 0.004380, elapsed_time: 0.590608
2024-08-20 12:52:05,815 - INFO - epoch: 0, itr: 58, nll_tr: 4483508.000000, x_tr_loss: 277164.343750, a_tr_loss: 0.054920, r_tr_loss: 0.004230, elapsed_time: 0.563684
2024-08-20 12:52:06,373 - INFO - epoch: 0, itr: 59, nll_tr: 3891095.500000, x_tr_loss: 277162.531250, a_tr_loss: 0.058211, r_tr_loss: 0.004573, elapsed_time: 0.558607
2024-08-20 12:52:06,919 - INFO - epoch: 0, itr: 60, nll_tr: 4239562.000000, x_tr_loss: 277164.781250, a_tr_loss: 0.058611, r_tr_loss: 0.004509, elapsed_time: 0.545294
2024-08-20 12:52:07,513 - INFO - epoch: 0, itr: 61, nll_tr: 4158888.250000, x_tr_loss: 277163.000000, a_tr_loss: 0.056055, r_tr_loss: 0.004378, elapsed_time: 0.594656
2024-08-20 12:52:08,043 - INFO - epoch: 0, itr: 62, nll_tr: 4074793.750000, x_tr_loss: 277163.968750, a_tr_loss: 0.053805, r_tr_loss: 0.004427, elapsed_time: 0.528615
2024-08-20 12:52:08,621 - INFO - epoch: 0, itr: 63, nll_tr: 3963253.000000, x_tr_loss: 277162.812500, a_tr_loss: 0.048679, r_tr_loss: 0.004471, elapsed_time: 0.577650
2024-08-20 12:52:09,170 - INFO - epoch: 0, itr: 64, nll_tr: 4294883.000000, x_tr_loss: 277163.593750, a_tr_loss: 0.051417, r_tr_loss: 0.004331, elapsed_time: 0.549425
2024-08-20 12:52:09,767 - INFO - epoch: 0, itr: 65, nll_tr: 4237948.500000, x_tr_loss: 277163.687500, a_tr_loss: 0.053447, r_tr_loss: 0.004414, elapsed_time: 0.596705
2024-08-20 12:52:10,378 - INFO - epoch: 0, itr: 66, nll_tr: 4277004.500000, x_tr_loss: 277161.343750, a_tr_loss: 0.056572, r_tr_loss: 0.004407, elapsed_time: 0.611528
2024-08-20 12:52:10,927 - INFO - epoch: 0, itr: 67, nll_tr: 3964449.500000, x_tr_loss: 277162.968750, a_tr_loss: 0.048646, r_tr_loss: 0.004483, elapsed_time: 0.549121
2024-08-20 12:52:11,471 - INFO - epoch: 0, itr: 68, nll_tr: 4136320.000000, x_tr_loss: 277164.781250, a_tr_loss: 0.055369, r_tr_loss: 0.004609, elapsed_time: 0.543487
2024-08-20 12:52:12,018 - INFO - epoch: 0, itr: 69, nll_tr: 4195330.500000, x_tr_loss: 277163.718750, a_tr_loss: 0.050165, r_tr_loss: 0.004404, elapsed_time: 0.546367
2024-08-20 12:52:12,555 - INFO - epoch: 0, itr: 70, nll_tr: 3931471.000000, x_tr_loss: 277163.250000, a_tr_loss: 0.050588, r_tr_loss: 0.004514, elapsed_time: 0.537180
2024-08-20 12:52:13,332 - INFO - epoch: 0, itr: 71, nll_tr: 4102128.500000, x_tr_loss: 277160.906250, a_tr_loss: 0.049270, r_tr_loss: 0.004522, elapsed_time: 0.776315
2024-08-20 12:52:14,064 - INFO - epoch: 0, itr: 72, nll_tr: 3978730.000000, x_tr_loss: 277162.187500, a_tr_loss: 0.051217, r_tr_loss: 0.004361, elapsed_time: 0.731985
2024-08-20 12:52:14,776 - INFO - epoch: 0, itr: 73, nll_tr: 4023343.250000, x_tr_loss: 277162.281250, a_tr_loss: 0.051496, r_tr_loss: 0.004364, elapsed_time: 0.711877
2024-08-20 12:52:15,433 - INFO - epoch: 0, itr: 74, nll_tr: 4000096.000000, x_tr_loss: 277162.062500, a_tr_loss: 0.049845, r_tr_loss: 0.004345, elapsed_time: 0.657106
2024-08-20 12:52:16,057 - INFO - epoch: 0, itr: 75, nll_tr: 3959739.000000, x_tr_loss: 277161.093750, a_tr_loss: 0.045999, r_tr_loss: 0.004313, elapsed_time: 0.622323
2024-08-20 12:52:16,720 - INFO - epoch: 0, itr: 76, nll_tr: 4078206.750000, x_tr_loss: 277159.531250, a_tr_loss: 0.046904, r_tr_loss: 0.004171, elapsed_time: 0.663554
2024-08-20 12:52:17,332 - INFO - epoch: 0, itr: 77, nll_tr: 4021216.250000, x_tr_loss: 277160.843750, a_tr_loss: 0.046236, r_tr_loss: 0.004318, elapsed_time: 0.612138
2024-08-20 12:52:17,913 - INFO - epoch: 0, itr: 78, nll_tr: 3861251.250000, x_tr_loss: 277159.406250, a_tr_loss: 0.048124, r_tr_loss: 0.004585, elapsed_time: 0.580265
2024-08-20 12:52:18,475 - INFO - epoch: 0, itr: 79, nll_tr: 3746158.000000, x_tr_loss: 277160.843750, a_tr_loss: 0.046687, r_tr_loss: 0.004250, elapsed_time: 0.562205
2024-08-20 12:52:19,077 - INFO - epoch: 0, itr: 80, nll_tr: 3832838.750000, x_tr_loss: 277159.968750, a_tr_loss: 0.049688, r_tr_loss: 0.004495, elapsed_time: 0.602251
2024-08-20 12:52:19,649 - INFO - epoch: 0, itr: 81, nll_tr: 3900529.500000, x_tr_loss: 277158.343750, a_tr_loss: 0.044674, r_tr_loss: 0.004388, elapsed_time: 0.571184
2024-08-20 12:52:20,254 - INFO - epoch: 0, itr: 82, nll_tr: 3915804.750000, x_tr_loss: 277156.593750, a_tr_loss: 0.045349, r_tr_loss: 0.004357, elapsed_time: 0.605193
2024-08-20 12:52:20,819 - INFO - epoch: 0, itr: 83, nll_tr: 3932580.750000, x_tr_loss: 277159.000000, a_tr_loss: 0.042524, r_tr_loss: 0.004499, elapsed_time: 0.565040
2024-08-20 12:52:21,380 - INFO - epoch: 0, itr: 84, nll_tr: 3785617.000000, x_tr_loss: 277157.468750, a_tr_loss: 0.045226, r_tr_loss: 0.004443, elapsed_time: 0.560243
2024-08-20 12:52:21,948 - INFO - epoch: 0, itr: 85, nll_tr: 3840721.750000, x_tr_loss: 277157.000000, a_tr_loss: 0.042495, r_tr_loss: 0.004416, elapsed_time: 0.568256
2024-08-20 12:52:22,584 - INFO - epoch: 0, itr: 86, nll_tr: 3764185.750000, x_tr_loss: 277157.000000, a_tr_loss: 0.045858, r_tr_loss: 0.004483, elapsed_time: 0.635165
2024-08-20 12:52:23,206 - INFO - epoch: 0, itr: 87, nll_tr: 3947701.750000, x_tr_loss: 277155.125000, a_tr_loss: 0.045854, r_tr_loss: 0.004391, elapsed_time: 0.622369
2024-08-20 12:52:23,785 - INFO - epoch: 0, itr: 88, nll_tr: 3884893.000000, x_tr_loss: 277153.125000, a_tr_loss: 0.041514, r_tr_loss: 0.004397, elapsed_time: 0.578695
2024-08-20 12:52:24,380 - INFO - epoch: 0, itr: 89, nll_tr: 3750564.000000, x_tr_loss: 277155.218750, a_tr_loss: 0.044852, r_tr_loss: 0.004332, elapsed_time: 0.594071
2024-08-20 12:52:25,046 - INFO - epoch: 0, itr: 90, nll_tr: 3749552.250000, x_tr_loss: 277152.968750, a_tr_loss: 0.042510, r_tr_loss: 0.004303, elapsed_time: 0.665809
2024-08-20 12:52:25,700 - INFO - epoch: 0, itr: 91, nll_tr: 3589939.500000, x_tr_loss: 277154.531250, a_tr_loss: 0.040565, r_tr_loss: 0.004451, elapsed_time: 0.654292
2024-08-20 12:52:26,405 - INFO - epoch: 0, itr: 92, nll_tr: 3682596.000000, x_tr_loss: 277152.343750, a_tr_loss: 0.038876, r_tr_loss: 0.004354, elapsed_time: 0.704464
2024-08-20 12:52:27,472 - INFO - epoch: 0, itr: 93, nll_tr: 3821572.750000, x_tr_loss: 277150.812500, a_tr_loss: 0.041051, r_tr_loss: 0.004544, elapsed_time: 1.066878
2024-08-20 12:52:28,121 - INFO - epoch: 0, itr: 94, nll_tr: 3546004.750000, x_tr_loss: 277149.156250, a_tr_loss: 0.041027, r_tr_loss: 0.004277, elapsed_time: 0.648896
2024-08-20 12:52:28,730 - INFO - epoch: 0, itr: 95, nll_tr: 3696234.250000, x_tr_loss: 277149.718750, a_tr_loss: 0.043488, r_tr_loss: 0.004518, elapsed_time: 0.609003
2024-08-20 12:52:29,369 - INFO - epoch: 0, itr: 96, nll_tr: 3673331.000000, x_tr_loss: 277147.593750, a_tr_loss: 0.039965, r_tr_loss: 0.004426, elapsed_time: 0.638518
2024-08-20 12:52:30,012 - INFO - epoch: 0, itr: 97, nll_tr: 3555019.500000, x_tr_loss: 277146.875000, a_tr_loss: 0.041389, r_tr_loss: 0.004500, elapsed_time: 0.643320
2024-08-20 12:52:30,682 - INFO - epoch: 0, itr: 98, nll_tr: 3569006.500000, x_tr_loss: 277145.718750, a_tr_loss: 0.040440, r_tr_loss: 0.004421, elapsed_time: 0.669231
2024-08-20 12:52:31,320 - INFO - epoch: 0, itr: 99, nll_tr: 3835134.750000, x_tr_loss: 277145.750000, a_tr_loss: 0.040504, r_tr_loss: 0.004338, elapsed_time: 0.638216
2024-08-20 12:52:31,940 - INFO - epoch: 0, itr: 100, nll_tr: 3637764.000000, x_tr_loss: 277143.000000, a_tr_loss: 0.044546, r_tr_loss: 0.004399, elapsed_time: 0.618581
2024-08-20 12:52:32,586 - INFO - epoch: 0, itr: 101, nll_tr: 3437745.000000, x_tr_loss: 277141.937500, a_tr_loss: 0.038693, r_tr_loss: 0.004434, elapsed_time: 0.646348
2024-08-20 12:52:33,237 - INFO - epoch: 0, itr: 102, nll_tr: 3556361.250000, x_tr_loss: 277141.906250, a_tr_loss: 0.037500, r_tr_loss: 0.004490, elapsed_time: 0.649190
2024-08-20 12:52:33,928 - INFO - epoch: 0, itr: 103, nll_tr: 3619300.250000, x_tr_loss: 277140.406250, a_tr_loss: 0.040470, r_tr_loss: 0.004452, elapsed_time: 0.691298
2024-08-20 12:52:34,590 - INFO - epoch: 0, itr: 104, nll_tr: 3337513.500000, x_tr_loss: 277138.843750, a_tr_loss: 0.040383, r_tr_loss: 0.004407, elapsed_time: 0.661299
2024-08-20 12:52:35,291 - INFO - epoch: 0, itr: 105, nll_tr: 3319888.500000, x_tr_loss: 277137.406250, a_tr_loss: 0.038100, r_tr_loss: 0.004172, elapsed_time: 0.700553
2024-08-20 12:52:35,945 - INFO - epoch: 0, itr: 106, nll_tr: 3449931.750000, x_tr_loss: 277135.750000, a_tr_loss: 0.038354, r_tr_loss: 0.004349, elapsed_time: 0.654009
2024-08-20 12:52:36,589 - INFO - epoch: 0, itr: 107, nll_tr: 3258771.750000, x_tr_loss: 277133.843750, a_tr_loss: 0.038465, r_tr_loss: 0.004331, elapsed_time: 0.644022
2024-08-20 12:52:37,243 - INFO - epoch: 0, itr: 108, nll_tr: 3528152.000000, x_tr_loss: 277131.968750, a_tr_loss: 0.035751, r_tr_loss: 0.004284, elapsed_time: 0.652920
2024-08-20 12:52:37,886 - INFO - epoch: 0, itr: 109, nll_tr: 3403267.500000, x_tr_loss: 277129.843750, a_tr_loss: 0.039974, r_tr_loss: 0.004374, elapsed_time: 0.643409
2024-08-20 12:52:38,542 - INFO - epoch: 0, itr: 110, nll_tr: 3589798.250000, x_tr_loss: 277128.718750, a_tr_loss: 0.036515, r_tr_loss: 0.004382, elapsed_time: 0.655396
2024-08-20 12:52:39,250 - INFO - epoch: 0, itr: 111, nll_tr: 3250535.250000, x_tr_loss: 277127.593750, a_tr_loss: 0.037099, r_tr_loss: 0.004235, elapsed_time: 0.708308
2024-08-20 12:52:39,904 - INFO - epoch: 0, itr: 112, nll_tr: 3290740.750000, x_tr_loss: 277125.125000, a_tr_loss: 0.037902, r_tr_loss: 0.004407, elapsed_time: 0.653238
2024-08-20 12:52:40,659 - INFO - epoch: 0, itr: 113, nll_tr: 3044964.750000, x_tr_loss: 277123.781250, a_tr_loss: 0.037422, r_tr_loss: 0.004605, elapsed_time: 0.754489
2024-08-20 12:52:41,321 - INFO - epoch: 0, itr: 114, nll_tr: 3353528.000000, x_tr_loss: 277120.031250, a_tr_loss: 0.037082, r_tr_loss: 0.004418, elapsed_time: 0.662577
2024-08-20 12:52:41,959 - INFO - epoch: 0, itr: 115, nll_tr: 3165611.000000, x_tr_loss: 277119.968750, a_tr_loss: 0.034884, r_tr_loss: 0.004461, elapsed_time: 0.638036
2024-08-20 12:52:42,607 - INFO - epoch: 0, itr: 116, nll_tr: 3107459.000000, x_tr_loss: 277116.718750, a_tr_loss: 0.035124, r_tr_loss: 0.004351, elapsed_time: 0.646924
2024-08-20 12:52:43,334 - INFO - epoch: 0, itr: 117, nll_tr: 3346044.750000, x_tr_loss: 277114.562500, a_tr_loss: 0.040615, r_tr_loss: 0.004474, elapsed_time: 0.726766
2024-08-20 12:52:43,983 - INFO - epoch: 0, itr: 118, nll_tr: 3150209.000000, x_tr_loss: 277112.843750, a_tr_loss: 0.038548, r_tr_loss: 0.004370, elapsed_time: 0.649351
2024-08-20 12:52:44,620 - INFO - epoch: 0, itr: 119, nll_tr: 3251668.500000, x_tr_loss: 277110.156250, a_tr_loss: 0.035744, r_tr_loss: 0.004346, elapsed_time: 0.636389
2024-08-20 12:52:45,261 - INFO - epoch: 0, itr: 120, nll_tr: 3110910.750000, x_tr_loss: 277107.687500, a_tr_loss: 0.036707, r_tr_loss: 0.004451, elapsed_time: 0.641439
2024-08-20 12:52:45,910 - INFO - epoch: 0, itr: 121, nll_tr: 3111648.500000, x_tr_loss: 277104.593750, a_tr_loss: 0.033480, r_tr_loss: 0.004220, elapsed_time: 0.649214
2024-08-20 12:52:46,558 - INFO - epoch: 0, itr: 122, nll_tr: 3373368.500000, x_tr_loss: 277101.875000, a_tr_loss: 0.034348, r_tr_loss: 0.004180, elapsed_time: 0.647974
2024-08-20 12:52:47,265 - INFO - epoch: 0, itr: 123, nll_tr: 3414971.000000, x_tr_loss: 277098.812500, a_tr_loss: 0.035881, r_tr_loss: 0.004312, elapsed_time: 0.706944
2024-08-20 12:52:47,919 - INFO - epoch: 0, itr: 124, nll_tr: 3055460.250000, x_tr_loss: 277096.562500, a_tr_loss: 0.037668, r_tr_loss: 0.004201, elapsed_time: 0.653649
2024-08-20 12:52:48,563 - INFO - epoch: 0, itr: 125, nll_tr: 3167410.750000, x_tr_loss: 277093.250000, a_tr_loss: 0.035991, r_tr_loss: 0.004236, elapsed_time: 0.643271
2024-08-20 12:52:49,203 - INFO - epoch: 0, itr: 126, nll_tr: 2902389.000000, x_tr_loss: 277090.562500, a_tr_loss: 0.033052, r_tr_loss: 0.004417, elapsed_time: 0.640161
2024-08-20 12:52:49,882 - INFO - epoch: 0, itr: 127, nll_tr: 3087222.500000, x_tr_loss: 277087.156250, a_tr_loss: 0.032202, r_tr_loss: 0.004355, elapsed_time: 0.678474
